CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMAV,Avalon,Departure,7c47a8,JST049,YMAV,,1789546265,1789551419,2026-09-16 18:11:05,2026-09-16 19:36:59,611,,VH-OFU,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Departure,7c6b18,JST610,YMAV,YSSY,1789541113,1789545406,2026-09-16 16:45:13,2026-09-16 17:56:46,182,1546,VH-VFU,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Departure,7c764d,JST630,YMAV,YBCG,1789539330,1789545356,2026-09-16 16:15:30,2026-09-16 17:55:56,559,8518,VH-XNJ,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Departure,7c6c96,JST608,YMAV,YSSY,1789534914,1789538896,2026-09-16 15:01:54,2026-09-16 16:08:16,588,1526,VH-VQG,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Departure,7c6c96,JST606,YMAV,YSSY,1789518093,1789522360,2026-09-16 10:21:33,2026-09-16 11:32:40,1044,1304,VH-VQG,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMAV,Avalon,Departure,7c6c96,JST602,YMAV,YSSY,1789502105,1789506146,2026-09-16 05:55:05,2026-09-16 07:02:26,867,1303,VH-VQG,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cad45,VOZ091,YMML,YMML,1789520901,1789567072,2026-09-16 11:08:21,2026-09-16 23:57:52,1716,583,VH-8IF,Boeing,737-8,B38M,Virgin Australia International Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia International Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7aa3,VOZ358,YBBN,YMML,1789559601,1789566873,2026-09-16 21:53:21,2026-09-16 23:54:33,1703,1561,VH-YID,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6deb,QFA772,YPPH,YMML,1789552435,1789566019,2026-09-16 19:53:55,2026-09-16 23:40:19,948,1108,VH-VZX,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a4a,VOZ702,YPPH,YMML,1789553707,1789565849,2026-09-16 20:15:07,2026-09-16 23:37:29,362,1727,VH-YFW,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c01f6,AN8,YSBK,YMML,1789555476,1789565217,2026-09-16 20:44:36,2026-09-16 23:26:57,485,377,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d7b,JST917,,YMML,1789563073,1789564932,2026-09-16 22:51:13,2026-09-16 23:22:12,,1748,VH-VWT,Airbus,A321 232,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d78,JST449,YBCG,YMML,1789557854,1789564698,2026-09-16 21:24:14,2026-09-16 23:18:18,5263,1849,VH-VWQ,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d9f,QFA499,YSSY,YMML,1789560305,1789564238,2026-09-16 22:05:05,2026-09-16 23:10:38,100,1844,VH-VXT,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b13,JST947,,YMML,1789561957,1789563997,2026-09-16 22:32:37,2026-09-16 23:06:37,,1378,VH-VFP,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78b3,QLK1259,YBBN,YMML,1789556415,1789563794,2026-09-16 21:00:15,2026-09-16 23:03:14,1052,1533,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b09,JST738,YMLT,YMML,1789560648,1789563237,2026-09-16 22:10:48,2026-09-16 22:53:57,1983,1754,VH-VFF,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,06a1bb,VOZ008,OTHH,YMML,1789515815,1789562984,2026-09-16 09:43:35,2026-09-16 22:49:44,2658,1059,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c4a42,JST044,,YMML,1789550120,1789562286,2026-09-16 19:15:20,2026-09-16 22:38:06,,1157,VH-OYC,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b2b,JST216,NZAA,YMML,1789548700,1789561792,2026-09-16 18:51:40,2026-09-16 22:29:52,514,1768,VH-VGD,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab0,VOZ700,YPPH,YMML,1789548955,1789561606,2026-09-16 18:55:55,2026-09-16 22:26:46,1450,1507,VH-YIQ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dd8,QFA770,YPPH,YMML,1789549292,1789561376,2026-09-16 19:01:32,2026-09-16 22:22:56,1229,1604,VH-VZE,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cad4e,VOZ892,YSSY,YMML,1789557301,1789561163,2026-09-16 21:15:01,2026-09-16 22:19:23,196,970,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d75,JST533,YSSY,YMML,1789556886,1789560830,2026-09-16 21:08:06,2026-09-16 22:13:50,302,1905,VH-VWN,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c66cf,QFA7365,YMLT,YMML,1789557430,1789560496,2026-09-16 21:17:10,2026-09-16 22:08:16,1122,1270,VH-ULD,Airbus,A321 231(P2F),A321,Qantas Freight,Australia,Dedicated Freighter,High,Known cargo operator: Qantas Freight,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c431c,JTE7486,YPAD,YMML,1789555616,1789560287,2026-09-16 20:46:56,2026-09-16 22:04:47,543,1888,VH-NJI,BAe,146 300QT,B463,National Jet Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c561d,PHA73,NZAA,YMML,1789547011,1789560072,2026-09-16 18:23:31,2026-09-16 22:01:12,1937,1291,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c9b,JST447,YBCG,YMML,1789552870,1789559909,2026-09-16 20:01:10,2026-09-16 21:58:29,4768,2031,VH-VQL,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7aac,VOZ244,YPAD,YMML,1789555545,1789559770,2026-09-16 20:45:45,2026-09-16 21:56:10,806,1559,VH-YIM,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,780a5c,CPA163,VHHH,YMML,1789530522,1789559591,2026-09-16 13:48:42,2026-09-16 21:53:11,1411,1049,B-KQL,Boeing,777 367ER,B77W,Cathay Pacific Airways,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,8964e2,UAE62P,OMDB,YMML,1789514421,1789559316,2026-09-16 09:20:21,2026-09-16 21:48:36,3014,466,A6-EVK,Airbus,A380 842,A388,Emirates Airline,United Arab Emirates,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c4a45,JST973,YPPH,YMML,1789546284,1789558825,2026-09-16 18:11:24,2026-09-16 21:40:25,361,1309,VH-OYF,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c788f,JST573,YBBN,YMML,1789550961,1789558374,2026-09-16 19:29:21,2026-09-16 21:32:54,1245,1689,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d2b,VOZ1335,,YMML,1789554632,1789557856,2026-09-16 20:30:32,2026-09-16 21:24:16,,1577,VH-VUL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78b2,QLK1515,YSSY,YMML,1789553280,1789557533,2026-09-16 20:08:00,2026-09-16 21:18:53,789,1313,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db7,QFA696,YPAD,YMML,1789553538,1789557178,2026-09-16 20:12:18,2026-09-16 21:12:58,981,1503,VH-VYH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c82b16,ANZ129,NZAA,YMML,1789544170,1789556854,2026-09-16 17:36:10,2026-09-16 21:07:34,2077,1197,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7bce,VOZ352,YBBN,YMML,1789549465,1789556629,2026-09-16 19:04:25,2026-09-16 21:03:49,1415,1577,VH-YQO,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c5c68,QFA7410,YPAD,YMML,1789551740,1789556329,2026-09-16 19:42:20,2026-09-16 20:58:49,512,1752,VH-SJE,British Aerospace (commercial Aircraft) Limited,BAE 146 SERIES 300,B463,Pionair Australia Pty Ltd,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dd5,QFA483,YSSY,YMML,1789551502,1789555543,2026-09-16 19:38:22,2026-09-16 20:45:43,138,1599,VH-VZB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a49,VOZ882,YSSY,YMML,1789550910,1789554980,2026-09-16 19:28:30,2026-09-16 20:36:20,445,1607,VH-YFV,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a36,VOZ238,YPAD,YMML,1789551033,1789554877,2026-09-16 19:30:33,2026-09-16 20:34:37,894,1496,VH-YFC,Boeing,737NG 81D/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db3,QFA485,YSSY,YMML,1789550671,1789554772,2026-09-16 19:24:31,2026-09-16 20:32:52,653,1603,VH-VYD,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab8,VOZ1462,,YMML,1789541180,1789554656,2026-09-16 16:46:20,2026-09-16 20:30:56,,1682,VH-YIY,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47b8,QFA481,YSSY,YMML,1789550250,1789554555,2026-09-16 19:17:30,2026-09-16 20:29:15,1194,1348,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d8f,QFA768,YPPH,YMML,1789541316,1789554428,2026-09-16 16:48:36,2026-09-16 20:27:08,928,1533,VH-VXD,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,76cd19,SIA217,WSSS,YMML,1789529953,1789554256,2026-09-16 13:39:13,2026-09-16 20:24:16,1167,1212,9V-SHY,Airbus,A350 941,A359,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c2bc5,VOZ748,YBCG,YMML,1789546480,1789554044,2026-09-16 18:14:40,2026-09-16 20:20:44,5059,1863,VH-IXJ,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c2bb0,VOZ878,YSSY,YMML,1789549452,1789553871,2026-09-16 19:04:12,2026-09-16 20:17:51,391,1849,VH-IWY,Boeing,737NG 800/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,76bd41,TGW38,WSSS,YMML,1789529729,1789553720,2026-09-16 13:35:29,2026-09-16 20:15:20,2226,1205,9V-OJA,Boeing,787 9,B789,Scoot,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c585f,VOZ346,YBBN,YMML,1789545925,1789553600,2026-09-16 18:05:25,2026-09-16 20:13:20,1617,1622,VH-RQP,Boeing,737NG 8FE/W,B738,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b38,JST779,YPAD,YMML,1789549506,1789553477,2026-09-16 19:05:06,2026-09-16 20:11:17,916,1808,VH-VGQ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db0,QFA694,YPAD,YMML,1789549405,1789553327,2026-09-16 19:03:25,2026-09-16 20:08:47,799,1657,VH-VYA,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d7c,JST531,YSSY,YMML,1789548901,1789553209,2026-09-16 18:55:01,2026-09-16 20:06:49,412,1507,VH-VWU,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a4b,VOZ696,YPPH,YMML,1789540188,1789553090,2026-09-16 16:29:48,2026-09-16 20:04:50,746,1106,VH-YFX,Boeing,737NG 800/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78af,QLK1531,YSCB,YMML,1789549635,1789552970,2026-09-16 19:07:15,2026-09-16 20:02:50,809,1247,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7800,QFA479,YSSY,YMML,1789548210,1789552823,2026-09-16 18:43:30,2026-09-16 20:00:23,105,1728,VH-XZM,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d9c,QFA473,YSSY,YMML,1789547780,1789552715,2026-09-16 18:36:20,2026-09-16 19:58:35,273,1552,VH-VXQ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c77f5,QFA477,YSSY,YMML,1789547582,1789552613,2026-09-16 18:33:02,2026-09-16 19:56:53,107,1626,VH-XZB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cad42,VOZ284,YSCB,YMML,1789548910,1789552497,2026-09-16 18:55:10,2026-09-16 19:54:57,1308,1318,VH-8IC,Boeing,737-8,B38M,Virgin Australia International Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia International Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,4bb0f2,THY168,WSSS,YMML,1789527301,1789552379,2026-09-16 12:55:01,2026-09-16 19:52:59,1121,1171,TC-LGR,Airbus,A350-941,A359,Turkish Airlines,Turkey,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d8d,QFA475,YSSY,YMML,1789547426,1789552157,2026-09-16 18:30:26,2026-09-16 19:49:17,230,1757,VH-VXB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d92,QFA633,YBBN,YMML,1789544272,1789552025,2026-09-16 17:37:52,2026-09-16 19:47:05,1635,1687,VH-VXG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,885105,THA461,VTBS,YMML,1789522226,1789551899,2026-09-16 11:30:26,2026-09-16 19:44:59,3460,1249,HS-THE,Airbus,A350 941,A359,Thai Airways International,Thailand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b07,JST475,YWLM,YMML,1789546572,1789551708,2026-09-16 18:16:12,2026-09-16 19:41:48,2158,1871,VH-VFD,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b3b,JST708,,YMML,1789548139,1789551563,2026-09-16 18:42:19,2026-09-16 19:39:23,,2253,VH-VGT,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7aa0,VOZ236,YPAD,YMML,1789547297,1789551419,2026-09-16 18:28:17,2026-09-16 19:36:59,946,1721,VH-YIA,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78b5,QLK1529,YSCB,YMML,1789548000,1789551305,2026-09-16 18:40:00,2026-09-16 19:35:05,700,1387,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d39,VOZ746,YBCG,YMML,1789543830,1789551166,2026-09-16 17:30:30,2026-09-16 19:32:46,4056,1673,VH-VUZ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c56b7,VOZ874,YSSY,YMML,1789546577,1789551035,2026-09-16 18:16:17,2026-09-16 19:30:35,157,1538,VH-REX,Boeing,737NG 8FE/W,B738,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78ae,QLK1296,,YMML,1789547502,1789550901,2026-09-16 18:31:42,2026-09-16 19:28:21,,1338,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
